Date;Open;High;Low;Close;Adj Close;Volume
28/07/2010;13,4209;13,4832;13,3447;13,4278;9,1127;182812
29/07/2010;13,4555;13,5594;13,4278;13,5178;9,17378;161441
30/07/2010;13,4486;13,6356;13,3724;13,6356;9,253722;74656
02/08/2010;13,6286;13,6979;13,5525;13,594;9,225492;86208
03/08/2010;13,6079;13,6079;13,4347;13,4347;9,117384;33934
04/08/2010;13,4694;13,5386;13,4625;13,4971;9,15973;51263
05/08/2010;13,4071;13,504;13,4071;13,504;9,164412;36534
06/08/2010;13,4971;13,5386;13,4347;13,5386;9,187895;66280
09/08/2010;13,4347;13,4971;13,3378;13,3724;9,075104;47508
10/08/2010;13,4209;13,4347;13,1231;13,3655;9,070421;225700
11/08/2010;13,1924;13,2547;13,0885;13,0885;8,882436;70757
12/08/2010;13,0885;13,2755;12,9985;13,2755;9,009343;172849
13/08/2010;13,1993;13,2547;13,0539;13,1439;8,920034;77255
16/08/2010;13,1439;13,1439;12,9223;13,0746;8,873003;57039
17/08/2010;13,1577;13,1577;13,0539;13,0539;8,858955;247071
18/08/2010;13,0608;13,0885;12,9431;13,0192;8,835407;57472
19/08/2010;12,9846;13,0469;12,9223;12,95;8,788445;46497
20/08/2010;12,9292;13,3863;12,8946;13,3863;9,084537;84186
23/08/2010;13,3863;13,3863;13,1577;13,2616;8,999909;59205
24/08/2010;13,1231;13,5732;13,0746;13,5663;9,206694;224833
25/08/2010;13,3932;13,7949;13,2963;13,7879;9,357081;161008
26/08/2010;13,7672;14,3281;13,6425;14,0165;9,512219;258046
27/08/2010;13,9888;14,5428;13,9888;14,5289;9,859956;365192
30/08/2010;14,4735;14,6813;14,3558;14,6467;9,9399;983
31/08/2010;14,5428;14,6951;14,0165;14,6951;9,972745;142091
01/09/2010;14,5428;14,8198;14,4735;14,7436;10,00566;1132
02/09/2010;14,709;14,8475;14,1273;14,4043;9,775396;95016
03/09/2010;14,335;14,6259;14,1965;14,6259;9,925784;21949
06/09/2010;14,3696;14,5705;14,3212;14,4735;9,82236;40721
08/09/2010;14,4043;14,4735;13,781;13,8433;9,394675;138770
09/09/2010;13,9057;14,0234;13,7464;13,9888;9,493422;51840
10/09/2010;14,0303;14,1757;13,9195;14,1757;9,620259;81009
13/09/2010;14,1342;14,2242;14,0165;14,2242;9,653172;45053
14/09/2010;14,1065;14,2658;14,0996;14,2311;9,657855;93572
15/09/2010;14,0926;14,3973;13,9957;14,3696;9,751849;97904
16/09/2010;14,3627;14,3627;14,148;14,2311;9,657855;32057
17/09/2010;14,1827;14,2658;14,0788;14,2034;9,639058;75955
20/09/2010;14,1965;14,1965;14,0996;14,1619;9,610892;43754
21/09/2010;14,1273;14,2658;13,8156;13,9818;9,488669;416599
22/09/2010;14,2658;14,2658;14,0303;14,1203;9,582663;273
23/09/2010;14,0234;14,0926;13,9334;14,0926;9,563864;77688
24/09/2010;13,9611;13,9611;13,5802;13,7464;9,328918;182379
27/09/2010;13,8503;13,8503;13,684;13,7325;9,319485;71768
28/09/2010;13,7464;13,8433;13,7118;13,8156;9,375879;61226
29/09/2010;13,8433;13,9888;13,781;13,9057;9,437024;65847
30/09/2010;13,8641;13,9888;13,8226;13,9195;9,446392;112344
01/10/2010;13,8503;13,9541;13,7464;13,9541;9,469872;170250
04/10/2010;13,9888;14,2104;13,8849;14,1273;9,587412;230321
05/10/2010;14,3696;14,3696;14,2104;14,3004;9,704885;227144
06/10/2010;14,2658;14,3766;14,2658;14,3419;9,733049;357827
07/10/2010;14,2658;14,5428;14,1065;14,5428;9,869389;199996
08/10/2010;14,4735;14,6467;14,4043;14,6467;9,9399;71190
11/10/2010;14,4181;14,6328;14,4043;14,6328;9,930467;45487
13/10/2010;14,6467;14,7159;14,5428;14,6674;9,953949;41588
14/10/2010;14,7505;14,8544;14,5428;14,8544;10,080855;87652
15/10/2010;14,889;15,2284;14,889;15,2284;10,334667;81298
18/10/2010;15,0275;15,2353;15,0275;15,166;10,29232;118554
19/10/2010;15,0344;15,2353;14,6189;15,0622;10,221876;93428
20/10/2010;14,9236;15,2284;14,9236;15,2007;10,315869;41010
21/10/2010;14,9514;15,173;14,8059;15,173;10,297071;47219
22/10/2010;15,1868;15,2353;14,709;15,2353;10,339351;45631
25/10/2010;15,2353;15,2353;14,7851;15,1868;10,306437;46064
26/10/2010;15,2214;15,2491;15,1245;15,2422;10,344035;70179
27/10/2010;15,2768;15,3738;15,1522;15,3669;10,42866;20361
28/10/2010;15,3669;15,7131;15,3669;15,5815;10,574297;199419
29/10/2010;15,72;15,72;15,3392;15,5815;10,574297;93572
01/11/2010;15,3253;15,72;15,3253;15,4569;10,489738;51696
03/11/2010;15,5677;15,5677;15,3392;15,4638;10,494419;64403
04/11/2010;15,443;15,7547;15,443;15,6023;10,588411;85341
05/11/2010;15,4153;15,5123;15,0899;15,1591;10,287638;61371
08/11/2010;15,2214;15,45;15,0552;15,1937;10,311118;66714
09/11/2010;15,2076;15,3461;15,0275;15,3392;10,409863;34223
10/11/2010;15,3738;15,6023;15,2699;15,3876;10,442708;33068
11/11/2010;15,2561;15,2561;14,8475;14,9444;10,141932;46209
12/11/2010;14,889;15,166;14,7713;15,166;10,29232;30036
16/11/2010;14,9583;15,5054;14,5635;15,5054;10,522652;129384
17/11/2010;15,263;15,263;14,8198;15,166;10,29232;179491
18/11/2010;15,1314;15,1314;14,9029;14,9998;10,179527;184256
19/11/2010;14,9929;15,3876;14,8198;15,3876;10,442708;88374
22/11/2010;15,1037;15,3253;14,8475;15,0899;10,240675;30469
23/11/2010;15,0899;15,0899;14,7575;14,9514;10,146683;120287
24/11/2010;14,889;15,54;14,8682;15,54;10,546134;75378
25/11/2010;15,5123;15,5192;15,2422;15,443;10,480306;102670
26/11/2010;15,2561;15,443;14,9375;14,9375;10,137251;114799
29/11/2010;14,896;15,0968;14,8336;14,9583;10,151366;22815
30/11/2010;14,9929;15,3669;14,8059;14,9583;10,151366;55595
01/12/2010;15,3738;15,3738;15,0552;15,2353;10,339351;126207
02/12/2010;15,2768;15,443;15,0968;15,443;10,480306;140936
03/12/2010;15,443;15,7893;15,3184;15,7893;10,71532;210826
06/12/2010;15,7893;15,7893;15,3322;15,443;10,480306;121731
07/12/2010;15,3392;15,5815;15,3392;15,5192;10,532019;99637
08/12/2010;15,4153;15,4707;15,166;15,443;10,480306;123175
09/12/2010;15,4707;15,4707;14,799;14,8544;10,080855;109601
10/12/2010;14,9583;14,9998;14,7921;14,8406;10,07149;29891
13/12/2010;14,8544;15,166;14,8544;15,1591;10,287638;65558
14/12/2010;15,0968;15,2007;14,8821;15,2007;10,315869;89529
15/12/2010;15,1037;15,2353;14,9721;15,2353;10,339351;94150
16/12/2010;15,3322;15,7062;15,3322;15,5677;10,564932;475370
17/12/2010;14,6605;14,7505;14,4804;14,7505;10,010344;65270
20/12/2010;14,5774;14,8198;14,4943;14,8198;10,057374;119998
21/12/2010;14,5982;14,7713;14,5566;14,7367;10,000978;148445
22/12/2010;14,6467;14,6536;14,3973;14,4735;9,82236;102381
23/12/2010;14,612;14,612;14,2311;14,5428;9,869389;67436
27/12/2010;14,4735;14,4943;14,1965;14,1965;9,634374;74944
28/12/2010;14,1965;14,5082;14,1965;14,5082;9,845906;88229
29/12/2010;14,4735;14,5913;14,432;14,432;9,794195;62093
30/12/2010;14,5012;14,5012;14,3696;14,3696;9,751849;193354
03/01/2011;14,4735;14,5635;14,4597;14,4804;9,827042;133427
04/01/2011;14,4804;14,7021;14,4735;14,4735;9,82236;78266
05/01/2011;14,5358;14,6743;14,4735;14,6259;9,925784;194365
06/01/2011;14,6536;14,6951;14,5428;14,612;9,916351;122741
07/01/2011;14,6397;15,0899;14,6397;15,0899;10,240675;160141
10/01/2011;14,9998;15,0414;14,7021;14,8059;10,047941;166351
11/01/2011;14,9098;15,0275;14,8059;14,8475;10,076171;85486
12/01/2011;14,9998;15,2145;14,9514;15,2145;10,325234;81587
13/01/2011;15,2353;15,5123;15,2007;15,3738;10,433343;81876
14/01/2011;15,3738;15,5815;15,3392;15,5123;10,527334;109890
17/01/2011;15,4084;15,443;15,2353;15,443;10,480306;85341
18/01/2011;15,3392;15,3738;15,0829;15,2353;10,339351;158697
19/01/2011;15,443;15,443;15,0344;15,2145;10,325234;145701
20/01/2011;15,1037;15,2214;14,7644;15,2214;10,329918;184979
21/01/2011;14,8544;14,9929;14,6605;14,6605;9,949265;320283
24/01/2011;14,7505;14,896;14,6536;14,8198;10,057374;304399
26/01/2011;14,8198;14,9998;14,7159;14,9583;10,151366;103392
27/01/2011;14,896;15,0275;14,6882;14,799;10,043257;80287
28/01/2011;14,7505;14,7505;14,4458;14,6259;9,925784;157687
31/01/2011;14,6259;14,799;14,4804;14,799;10,043257;256602
01/02/2011;14,9098;15,0206;14,612;14,6882;9,968064;439
02/02/2011;14,7021;14,7021;14,5289;14,6051;9,911668;479413
03/02/2011;14,5082;14,5705;14,4181;14,5012;9,84116;598
04/02/2011;14,5428;14,5497;14,1688;14,1688;9,615578;212270
07/02/2011;14,432;14,432;14,1965;14,3835;9,761282;43176
08/02/2011;14,3558;14,3696;14,0095;14,1619;9,610892;843
09/02/2011;14,1827;14,2311;13,8503;14,0234;9,516902;280572
10/02/2011;14,0719;14,1965;14,0234;14,0234;9,516902;88229
11/02/2011;14,1757;14,1965;13,8849;13,9888;9,493422;179780
14/02/2011;14,0511;14,1965;13,9541;14,0926;9,563864;115810
15/02/2011;14,0788;14,1619;13,9888;14,1134;9,57798;119276
16/02/2011;14,1688;14,5705;14,1273;14,5358;9,864639;107579
17/02/2011;14,7505;14,7505;14,4389;14,5635;9,883438;318406
18/02/2011;14,7159;14,7367;14,4666;14,5566;9,878753;147723
21/02/2011;14,5566;15,0137;14,5566;14,8267;10,062056;144690
22/02/2011;14,7851;14,7851;14,5428;14,6813;9,963381;120431
23/02/2011;14,7782;14,7921;14,5082;14,5497;9,874072;187000
24/02/2011;null;null;null;null;null;null
25/02/2011;14,5774;14,5843;14,4181;14,5289;9,859956;24981
28/02/2011;14,5774;14,889;14,5774;14,889;10,104337;107724
01/03/2011;14,8544;15,0275;14,7851;14,889;10,104337;170105
02/03/2011;14,889;15,166;14,889;15,1314;10,268839;116532
03/03/2011;15,1383;15,3461;15,0829;15,2699;10,362832;65847
04/03/2011;15,3738;15,5677;15,166;15,2353;10,339351;155087
09/03/2011;null;null;null;null;null;null
10/03/2011;15,5815;15,6785;15,4915;15,5746;10,569614;268298
11/03/2011;15,5123;15,7893;15,3807;15,7131;10,663608;394650
14/03/2011;15,72;15,7754;15,5815;15,7131;10,663608;85341
15/03/2011;15,5123;15,9139;15,443;15,9139;10,799878;44620
16/03/2011;15,72;15,72;15,2353;15,2353;10,339351;257324
17/03/2011;15,2491;15,63;14,889;15,5469;10,550817;214725
18/03/2011;15,7408;15,8724;15,4015;15,5123;10,527334;573275
21/03/2011;15,6508;15,6508;15,2491;15,4777;10,503853;384
22/03/2011;15,5815;15,6162;15,4084;15,4638;10,494419;45342
23/03/2011;15,6785;15,8862;15,5469;15,7131;10,663608;131694
24/03/2011;15,7547;15,9278;15,6577;15,7616;10,696521;344
25/03/2011;15,7547;15,9624;15,7477;15,9278;10,809313;157109
28/03/2011;15,9624;16,1702;15,9209;16,114799;10,936217;77977
29/03/2011;16,1355;16,8281;15,9901;16,8281;11,420297;171116
30/03/2011;16,1355;16,8281;15,9901;16,8281;11,420297;171116
31/03/2011;16,8211;16,897301;16,4818;16,585699;11,255791;122597
01/04/2011;16,7519;16,8281;16,5788;16,7934;11,396746;483312
04/04/2011;17,063499;17,6591;17,056601;17,6521;11,979497;133427
05/04/2011;null;null;null;null;null;null
06/04/2011;17,444401;17,7976;17,3682;17,479;11,862026;301077
07/04/2011;17,576;17,576;17,2159;17,2782;11,725753;304976
08/04/2011;17,312799;17,3197;16,883499;16,9666;11,514287;49385
11/04/2011;16,9319;17,146601;16,7311;17,0289;11,556567;281728
12/04/2011;16,855801;16,9666;16,6203;16,6203;11,279272;137326
13/04/2011;16,9804;16,9804;16,6896;16,9596;11,509538;134871
14/04/2011;16,8696;16,9804;16,7934;16,897301;11,46726;90829
15/04/2011;16,8004;16,8281;16,627199;16,627199;11,283956;102670
18/04/2011;16,599501;17,0012;16,599501;17,0012;11,537767;71912
19/04/2011;16,883499;17,222799;16,883499;17,0012;11,537767;136026
20/04/2011;17,174299;17,243601;16,758801;17,2367;11,697589;205628
25/04/2011;17,243601;17,243601;17,008101;17,174299;11,655243;43320
26/04/2011;17,202;17,444401;17,0912;17,444401;11,838544;108301
27/04/2011;17,222799;17,479;16,987301;16,987301;11,528337;151766
28/04/2011;17,174299;17,4513;17,098101;17,312799;11,749235;109023
29/04/2011;17,4513;17,763;17,312799;17,6245;11,960767;76244
02/05/2011;16,6134;16,6134;15,9139;15,9417;10,818745;280861
03/05/2011;15,9763;16,1702;15,9209;16,0109;10,865708;154654
04/05/2011;16,1355;16,239401;15,9971;16,1632;10,969065;103825
05/05/2011;16,1563;16,4818;16,1425;16,239401;11,020777;169816
06/05/2011;16,239401;16,4818;16,239401;16,377899;11,11477;239274
09/05/2011;16,6134;16,648001;16,274;16,648001;11,29807;401
10/05/2011;null;null;null;null;null;null
11/05/2011;16,5718;16,7934;16,4333;16,495701;11,194715;175304
12/05/2011;16,5926;16,973499;16,5926;16,9596;11,509538;73934
13/05/2011;16,9666;16,9666;16,516399;16,6203;11,279272;83175
16/05/2011;null;null;null;null;null;null
17/05/2011;16,558001;16,8281;16,5511;16,6549;11,302753;37400
18/05/2011;16,745001;16,745001;16,4056;16,634199;11,288704;52129
19/05/2011;16,6411;16,834999;16,5511;16,834999;11,424975;47219
20/05/2011;16,8281;16,9666;16,7103;16,9666;11,514287;35378
23/05/2011;17,0012;17,0012;16,6619;16,8904;11,462575;37256
24/05/2011;16,8281;16,945801;16,8281;16,9389;11,495489;15595
25/05/2011;16,9666;16,9666;16,558001;16,6411;11,293389;61804
26/05/2011;16,634199;16,758801;16,4403;16,758801;11,373266;29891
27/05/2011;16,606501;16,6619;16,3918;16,461;11,171166;100504
30/05/2011;16,426399;16,4818;16,308701;16,4818;11,185281;50541
31/05/2011;16,4818;16,537201;16,274;16,474899;11,180598;90107
01/06/2011;16,3433;16,4333;16,1078;16,315599;11,07249;86930
02/06/2011;16,197901;16,4403;16,1702;16,3295;11,081923;187722
03/06/2011;16,4126;17,098101;16,4126;17,021999;11,551883;262667
06/06/2011;16,9527;17,1189;16,814199;16,9666;11,514287;72056
07/06/2011;17,035801;17,105101;16,8627;17,0012;11,537767;107724
08/06/2011;16,8627;16,987301;16,675699;16,758801;11,373266;45487
09/06/2011;16,758801;16,8627;16,7034;16,7934;11,396746;52129
10/06/2011;16,8281;16,8281;16,461;16,6549;11,302753;83031
13/06/2011;16,606501;16,758801;16,606501;16,675699;11,316871;48663
14/06/2011;16,6203;16,772699;16,606501;16,772699;11,382697;94294
15/06/2011;16,6549;16,876499;16,634199;16,758801;11,373266;76822
16/06/2011;16,7103;16,745001;16,4818;16,4818;11,185281;190466
17/06/2011;16,6203;16,786501;16,5511;16,765699;11,377947;253136
20/06/2011;16,786501;17,312799;16,765699;17,312799;11,749235;135160
21/06/2011;17,2159;17,4513;16,973499;17,4513;11,843225;603021
22/06/2011;17,312799;17,4375;17,209;17,271299;11,721069;77255
24/06/2011;17,382099;17,4513;17,3267;17,3405;11,768034;132850
27/06/2011;17,312799;17,4028;17,1535;17,299;11,739869;25848
28/06/2011;17,382099;17,6591;17,299;17,6591;11,984248;100937
29/06/2011;17,520599;17,6245;17,382099;17,6245;11,960767;210971
30/06/2011;17,603701;17,7145;17,4583;17,6591;11,984248;316528
01/07/2011;17,6798;17,8876;17,4375;17,6175;11,956017;56172
04/07/2011;17,6521;17,6591;17,576;17,6591;11,984248;9531
05/07/2011;17,6591;17,9084;17,492901;17,7283;12,031212;76822
06/07/2011;17,5898;17,7976;17,4167;17,6521;11,979497;72201
07/07/2011;17,693701;17,7283;17,1605;17,1605;11,645877;107146
08/07/2011;17,112;17,305901;17,063499;17,305901;11,744551;161730
11/07/2011;17,382099;17,382099;16,9666;17,222799;11,688153;35667
12/07/2011;16,973499;17,3475;16,973499;17,257401;11,711636;47219
13/07/2011;17,3752;17,382099;17,125799;17,382099;11,796263;34223
14/07/2011;17,382099;17,382099;17,084299;17,243601;11,702271;40144
15/07/2011;17,1397;17,6521;17,1397;17,6521;11,979497;79565
18/07/2011;17,721399;17,721399;17,209;17,4998;11,876142;41154
19/07/2011;17,222799;17,5483;17,1674;17,271299;11,721069;114222
20/07/2011;17,271299;17,271299;17,084299;17,222799;11,688153;37544
21/07/2011;17,222799;17,4098;17,132799;17,209;11,67879;83031
22/07/2011;17,243601;17,243601;17,084299;17,1605;11,645877;23249
25/07/2011;17,0289;17,305901;17,021999;17,305901;11,744551;524
26/07/2011;17,105101;17,271299;16,9666;17,0704;11,58473;145268
27/07/2011;17,0704;17,0704;16,6896;16,7103;11,340352;54873
28/07/2011;17,0912;17,105101;16,6411;17,105101;11,60828;62382
29/07/2011;16,897301;16,9666;16,558001;16,585699;11,255791;413
01/08/2011;16,9666;17,1397;16,6619;16,8627;11,443778;74944
02/08/2011;16,8627;16,9666;16,4126;16,6203;11,279272;37544
03/08/2011;16,5926;16,5926;16,100901;16,377899;11,11477;36822
04/08/2011;16,1702;16,4818;15,5608;16,4818;11,185281;105991
05/08/2011;16,1563;16,2117;15,7339;16,017799;10,870389;487644
08/08/2011;15,9209;15,9209;14,4735;15,0137;10,188961;199419
09/08/2011;15,0622;15,443;14,8682;15,4361;10,475621;282594
10/08/2011;15,443;15,6508;14,9236;15,2353;10,339351;115233
11/08/2011;15,2353;15,4292;15,1106;15,3807;10,438026;147723
12/08/2011;15,5608;15,5608;14,889;14,889;10,104337;71046
15/08/2011;15,2422;15,3738;15,0968;15,2976;10,381628;63681
16/08/2011;15,2976;15,443;15,0899;15,3738;10,433343;79421
17/08/2011;15,4292;15,4777;15,166;15,4361;10,475621;54295
18/08/2011;15,2768;15,4777;14,9721;15,4777;10,503853;22815
19/08/2011;15,443;15,443;15,173;15,3738;10,433343;51985
22/08/2011;15,3946;15,4707;15,1453;15,2214;10,329918;57905
23/08/2011;15,1383;15,2353;14,986;15,2353;10,339351;96171
24/08/2011;15,0829;15,5885;15,0829;15,4777;10,503853;45198
25/08/2011;15,3115;15,4084;15,0691;15,3392;10,409863;46064
26/08/2011;15,1037;15,8862;15,1037;15,72;10,66829;42021
29/08/2011;15,9278;15,9278;15,5954;15,8239;10,738802;76822
30/08/2011;15,8239;16,0317;15,7131;15,8724;10,771714;82887
31/08/2011;15,8586;16,7311;15,8586;16,7311;11,354466;82453
01/09/2011;16,537201;16,6203;16,3433;16,6134;11,27459;214148
02/09/2011;16,509501;16,509501;16,2048;16,474899;11,180598;85341
05/09/2011;16,149401;16,2048;16,004;16,004;10,861023;70468
06/09/2011;16,0455;16,274;16,0109;16,1702;10,973814;193931
08/09/2011;16,336399;16,3571;15,9278;16,0317;10,879821;61226
09/09/2011;16,017799;16,1702;15,4084;15,8932;10,785831;60360
12/09/2011;15,72;15,9971;15,6854;15,9971;10,85634;55883
13/09/2011;15,9971;16,2048;15,7893;15,8586;10,762349;12563
14/09/2011;15,9278;16,017799;15,8378;15,9278;10,809313;26137
15/09/2011;15,9486;16,2325;15,8031;16,2325;11,016093;32057
16/09/2011;15,9624;16,267099;15,9139;16,267099;11,039576;116099
19/09/2011;16,2117;16,377899;15,9832;16,191;10,987931;33357
20/09/2011;16,114799;16,4126;16,114799;16,287901;11,053692;39422
21/09/2011;16,3018;16,627199;16,197901;16,197901;10,992613;213426
22/09/2011;16,0802;16,0802;15,4015;15,8378;10,748234;143680
23/09/2011;15,6162;15,7408;15,5469;15,6508;10,621326;42310
26/09/2011;15,6508;15,6577;15,3807;15,5054;10,522652;57905
27/09/2011;15,6023;15,6993;15,5192;15,6231;10,60253;79565
28/09/2011;15,54;15,6785;15,2907;15,4084;10,456823;90973
29/09/2011;15,5815;15,5815;15,3461;15,4777;10,503853;126063
30/09/2011;15,4707;15,4707;15,2768;15,443;10,480306;57327
03/10/2011;15,3461;15,4638;15,0829;15,0968;10,245358;77399
04/10/2011;15,0622;15,0622;14,6951;15,0275;10,198327;175737
05/10/2011;15,0691;15,0968;14,6259;14,8544;10,080855;154654
06/10/2011;15,0968;15,0968;14,8336;14,889;10,104337;179202
07/10/2011;15,0483;15,0483;14,5289;14,8059;10,047941;224400
10/10/2011;14,7644;15,2353;14,6882;15,2353;10,339351;190321
11/10/2011;15,0968;15,3322;14,9514;15,0622;10,221876;174293
13/10/2011;15,1522;15,1937;14,7436;14,9583;10,151366;228010
14/10/2011;14,979;15,076;14,9029;15,0622;10,221876;48230
17/10/2011;15,0275;15,0275;14,7228;14,9029;10,113768;95738
18/10/2011;15,0275;15,0275;14,7228;14,9029;10,113768;95738
19/10/2011;15,0968;15,5746;15,0968;15,45;10,485054;208805
20/10/2011;15,3669;15,5746;15,3669;15,4846;10,508535;34223
21/10/2011;15,6231;15,8862;15,5123;15,6023;10,588411;184401
24/10/2011;15,6785;15,8724;15,63;15,72;10,66829;169816
25/10/2011;15,6785;15,8724;15,63;15,72;10,66829;169816
26/10/2011;15,72;15,72;15,0206;15,2353;10,339351;92417
27/10/2011;15,5746;15,817;15,3738;15,7339;10,677722;283316
28/10/2011;15,7962;16,274;15,7962;16,274;11,044258;372989
31/10/2011;15,9901;16,0525;15,9001;15,9971;10,85634;211404
01/11/2011;15,7893;16,2533;15,7893;16,2533;11,03021;50829
03/11/2011;16,274;16,6203;16,274;16,585699;11,255791;100504
04/11/2011;16,6203;16,6896;16,038601;16,6896;11,326303;193931
07/11/2011;16,585699;16,7934;16,537201;16,6134;11,27459;79854
08/11/2011;16,7796;16,786501;16,281;16,758801;11,373266;69890
09/11/2011;16,4126;16,426399;16,100901;16,239401;11,020777;132272
10/11/2011;16,3433;16,564899;16,281;16,4541;11,166481;109601
11/11/2011;16,4126;16,765699;16,4126;16,765699;11,377947;270753
14/11/2011;16,6896;16,758801;16,4818;16,758801;11,373266;101659
16/11/2011;16,758801;17,299;16,558001;17,299;11,739869;82165
17/11/2011;17,271299;17,271299;16,7311;16,897301;11,46726;95016
18/11/2011;17,174299;17,174299;16,745001;16,8627;11,443778;37833
21/11/2011;16,8281;17,035801;16,6203;17,035801;11,56125;114366
22/11/2011;16,9666;16,994301;16,696501;16,855801;11,439094;76100
23/11/2011;16,738001;16,897301;16,558001;16,8211;11,415544;119276
24/11/2011;16,724199;16,738001;16,523399;16,6549;11,302753;83031
25/11/2011;16,6411;16,897301;16,585699;16,897301;11,46726;80721
28/11/2011;16,8696;16,9666;16,8696;16,9319;11,490739;88085
29/11/2011;16,9319;16,9319;16,696501;16,696501;11,330986;105269
30/11/2011;16,855801;17,4098;16,814199;17,305901;11,744551;333423
01/12/2011;17,645201;17,645201;16,059401;17,2505;11,706955;111622
02/12/2011;17,312799;17,312799;16,516399;16,5926;11,260475;280861
05/12/2011;16,758801;17,105101;16,724199;17,105101;11,60828;145124
06/12/2011;16,883499;17,3682;16,883499;17,3682;11,786831;351185
07/12/2011;17,4513;17,486;17,098101;17,486;11,866774;262811
08/12/2011;17,4583;17,5137;17,146601;17,174299;11,655243;92273
09/12/2011;17,2159;17,506701;17,2159;17,479;11,862026;114655
12/12/2011;16,6203;17,0704;16,6203;16,9666;11,514287;181368
13/12/2011;17,0289;17,486;16,9666;17,174299;11,655243;304543
14/12/2011;17,243601;17,7976;17,243601;17,693701;12,00773;207216
15/12/2011;17,6521;17,9153;17,3405;17,3405;11,768034;322882
16/12/2011;17,5898;17,631399;17,1882;17,555201;11,913737;95305
19/12/2011;17,472099;17,763;17,3267;17,763;12,054762;156387
20/12/2011;17,811399;18,282301;17,6591;18,171499;12,331985;255735
21/12/2011;18,005301;18,420799;17,832199;18,420799;12,501169;185989
22/12/2011;18,0746;18,3724;18,0746;18,351601;12,45421;194365
23/12/2011;18,351601;18,6217;18,282301;18,6217;12,637512;145124
26/12/2011;18,6217;18,7048;18,6217;18,628599;12,642194;81443
27/12/2011;18,649401;18,8918;18,441601;18,8918;12,820813;110467
28/12/2011;18,8918;18,8918;18,393101;18,594;12,618714;90251
29/12/2011;18,684;18,9056;18,587;18,9056;12,830179;163751
02/01/2012;18,9056;18,9056;18,538601;18,850201;12,792583;54873
03/01/2012;18,6632;18,6632;18,0884;18,2131;12,360218;140936
04/01/2012;18,178499;18,5732;18,1369;18,490101;12,548202;97471
